Mã hàng,Tên hàng,??n v? tính,Nhóm hàng,T?n kho,Giá v?n,Giá nh?p cu?i,B?ng giá chung
SP000050,Sting Thái t?ng l?c Warrior 325ml,Thùng,N??c Ng?t,0.0,0.0,0.0,0.0
SP000049,Sting Thái t?ng l?c Warrior 325ml,Lon,N??c Ng?t,0.0,0.0,0.0,0.0
SP000048,Sá x? Ch??ng D??ng,Thùng,N??c Ng?t,-4.0,0.0,0.0,0.0
SP000047,Sá x? Ch??ng D??ng,Lon,N??c Ng?t,-96.0,0.0,0.0,0.0
SP000046,Wake Up 247,Thùng,N??c Ng?t,283.750,"168,171.36","169,999.92","190,000.0"
SP000045,Wake Up 247,Chai,N??c Ng?t,"6,810.0","7,007.14","7,083.33","10,000.0"
SP000044,TRà bí ?ao Wonderfarm lon 310ml,Thùng,N??c Ng?t,17.0,"128,122.32","131,818.18","148,000.0"
SP000043,Bò Húc Redbull Thái 250ml,Thùng,N??c Ng?t,219.750,"288,951.12","266,000.0","305,000.0"
SP000042,Bò Húc Redbull Thái 250ml,Lon,N??c Ng?t,"5,274.0","12,039.63","11,083.33","14,000.0"
SP000041,TRà bí ?ao Wonderfarm lon 310ml,Lon,N??c Ng?t,408.0,"5,338.43","5,492.42",0.0
SP000040,Bia Red Ruby 24 lon cao 330ml,Thùng,Bia,0.0,0.0,0.0,0.0
SP000039,Bia Vi?t 24 lon cao 330ml,Thùng,Bia,0.0,0.0,0.0,0.0
SP000038,Bia Tiger b?c lon th?p 250ml,Thùng,Bia,-1.0,0.0,0.0,0.0
SP000037,Bia Heineken b?c 24 lon th?p 250ml,Thùng,Bia,15.0,"336,363.64","336,363.64",0.0
SP000036,Bia Heineken b?c lon cao 330ml,Thùng,Bia,-76.0,0.0,0.0,0.0
SP000035,Bia Tiger Crystal lon cao 330ml,Thùng,Bia,-2.380,"359,090.88","359,090.91","410,000.0"
SP000034,Bia Tiger Crystal lon cao 330ml,Lon,Bia,-57.0,"14,962.12","14,962.12","18,000.0"
SP000033,Bia Tiger lon cao 330ml,Thùng,Bia,16.0,"312,854.64","318,181.82","370,000.0"
SP000032,Bia Tiger lon cao 330ml,Lon,Bia,384.0,"13,035.61","13,257.58","16,000.0"
SP000031,Bia 333 lon 330ml,Thùng,Bia,26.0,"264,000.0","240,000.0","280,000.0"
SP000030,Bia 333 lon 330ml,Lon,Bia,624.0,"11,000.0","10,000.0",0.0
SP000029,Bia Sài Gòn Lager lon 330ml,Thùng,Bia,177.790,"255,000.0","231,818.18","265,000.0"
SP000028,Bia Sài Gòn Lager lon 330ml,Lon,Bia,"4,267.0","10,625.0","9,659.09",0.0
SP000027,S?a Dairy Champ có ???ng 1Kg,H?p,S?a,0.0,0.0,0.0,0.0
SP000026,S?a Dairy Champ có ???ng 500g,Thùng,S?a,0.0,0.0,0.0,0.0
SP000025,S?a Dairy Champ có ???ng 500g,H?p,S?a,0.0,0.0,0.0,0.0
SP000024,S?a Glucerna 220ml,L?c,S?a,0.0,0.0,0.0,0.0
SP000023,S?a Nestle Milo lúa m?ch h?p 180ml,Thùng,S?a,0.0,0.0,0.0,0.0
SP000022,S?a Nestle Milo lúa m?ch h?p 180ml,L?c,S?a,0.0,0.0,0.0,0.0
SP000021,S?a Anlene H??ng vani 4 h?p x 110ml,H?p,S?a,0.0,0.0,0.0,0.0
SP000020,S?a ??u nành Fami b?ch 200ml,Thùng,S?a,0.0,0.0,0.0,0.0
SP000019,S?a ??u nành Fami h?p 200ml,Thùng,S?a,0.0,0.0,0.0,0.0
SP000018,S?a ??u nành Fami h?p 200ml,L?c,S?a,0.0,0.0,0.0,0.0
070074118659,S?a Ensure Original 237ml,Chai,S?a,197.0,"36,834.38","37,037.04","40,000.0"
SP000017,Phô mai Con Bò C??i 120g 8 mi?ng,H?p,S?a,0.0,0.0,0.0,0.0
SP000016,S?a ??u nành Fami b?ch 200ml,B?ch,S?a,0.0,0.0,0.0,0.0
SP000015,S?a ??c Vinamilk tài l?c gi?y 1.284 kg,H?p,S?a,0.0,0.0,0.0,0.0
SP000014,S?a ??c Ông Th? V? 40g,V?,S?a,0.0,0.0,0.0,0.0
SP000013,"S?a ??c ngôi sao ph??ng nam gi?y 1,284kg",Hôp,S?a,245.0,"62,083.33","57,484.57","65,000.0"
SP000012,S?a ??c ngôi sao ph??ng nam gi?y 380g,H?p,S?a,-1.0,0.0,0.0,0.0
SP000010,S?a ??c Ngôi Sao Ph??ng Nam Xanh 380g,Lon,S?a,-1.0,0.0,0.0,0.0
8934841861112-1,S?a Fristi 80ml h??ng nho,Thùng,S?a,0.0,0.0,0.0,0.0
8934841861112,S?a Fristi 80ml h??ng nho,L?c,S?a,0.0,0.0,0.0,0.0
8934841901207-1,S?a Fristi 80ml h??ng táo,Thùng,S?a,0.0,0.0,0.0,0.0
8934841901207,S?a Fristi 80ml h??ng táo,L?c,S?a,0.0,0.0,0.0,0.0
8934673300513-1,S?a Susu 80ml h??ng dâu,Thùng,S?a,0.0,0.0,0.0,0.0
8934673300513,S?a Susu 80ml h??ng dâu,L?c,S?a,0.0,0.0,0.0,0.0
8934673300483-1,S?a Susu 80ml h??ng cam,Thùng,S?a,0.0,0.0,0.0,0.0
8934673300483,S?a Susu 80ml h??ng cam,L?c,S?a,0.0,0.0,0.0,0.0
8936025773174-1,S?a Kun trái cây 180ml h??ng dâu,Thùng,S?a,0.0,0.0,0.0,0.0
8936025773174,S?a Kun trái cây 180ml h??ng dâu,L?c,S?a,0.0,0.0,0.0,0.0
8934841900293-1,S?a Yomost 180ml h??ng dâu,Thùng,S?a,0.0,0.0,0.0,0.0
8934841900293,S?a Yomost 180ml h??ng dâu,L?c,S?a,0.0,0.0,0.0,0.0
SP000009,S?a Yomost 180ml h??ng cam,Thùng,S?a,0.0,0.0,0.0,0.0
SP000008,S?a Yomost 180ml h??ng cam,L?c,S?a,0.0,0.0,0.0,0.0
8935217400027-1,S?a TH Truemilk 1L,Thùng,S?a,0.0,0.0,0.0,0.0
8935217400027,S?a TH Truemilk 1L,H?p,S?a,0.0,0.0,0.0,0.0
SP000007,S?a Cô Gái Hà Lan 180ml có ???ng,Thùng,S?a,0.0,0.0,0.0,0.0
SP000006,S?a Cô Gái Hà Lan 180ml có ???ng,L?c,S?a,0.0,0.0,0.0,0.0
8934841901863-1,S?a Cô Gái Hà Lan 180ml h??ng dâu,Thùng,S?a,0.0,0.0,0.0,0.0
8934841901863,S?a Cô Gái Hà Lan 180ml h??ng dâu,L?c,S?a,0.0,0.0,0.0,0.0
SP000005,S?a t??i TH Truemilk 110ml ít ???ng,Thùng,S?a,0.0,0.0,0.0,"120,000.0"
SP_001,S?a t??i TH Truemilk 110ml ít ???ng,L?c,S?a,0.0,0.0,0.0,"10,000.0"
SP000003,S?a t??i TH Truemilk 180ml ít ???ng,Thùng,S?a,0.0,0.0,0.0,0.0
8935217400355,S?a t??i TH Truemilk 180ml ít ???ng,L?c,S?a,0.0,0.0,0.0,0.0
8935217400157-1,S?a t??i TH Truemilk 180ml có ???ng,Thùng,S?a,0.0,0.0,0.0,0.0
8935217400157,S?a t??i TH Truemilk 180ml có ???ng,L?c,S?a,0.0,0.0,0.0,0.0
8934841900286-1,Yomost cam 180ml,Thùng,S?a,-0.250,0.0,0.0,0.0
8934841900286,Yomost cam 180ml,L?c,S?a,-3.0,0.0,0.0,"1,000.0"
8934673601825-1,S?a chua Vinamilk nha ?am h?p 100g,Thùng,S?a,-0.170,0.0,0.0,0.0
8934673601825,S?a chua Vinamilk nha ?am h?p 100g,L?c,S?a,-2.0,0.0,0.0,0.0
8934673605823-1,S?a chua Vinamilk h?p 100g (không ???ng),Thùng,S?a,-0.080,0.0,0.0,0.0
8934673605823,S?a chua Vinamilk h?p 100g (không ???ng),L?c,S?a,-1.0,0.0,0.0,0.0
8934673606820-1,S?a chua Vinamilk h?p 100g (có ???ng),Thùng,S?a,-0.580,0.0,0.0,0.0
8934673606820,S?a chua Vinamilk h?p 100g (có ???ng),L?c,S?a,-7.0,0.0,0.0,0.0
8934673576390-1,S?a t??i Vinamilk 1 Lít (không ???ng),Thùng,S?a,0.0,0.0,0.0,0.0
8934673576390,S?a t??i Vinamilk 1 Lít (không ???ng),H?p,S?a,0.0,0.0,0.0,0.0
8934673573399-1,S?a t??i Vinamilk 1 Lít (có ???ng),Thùng,S?a,-0.080,0.0,0.0,0.0
8934673573399,S?a t??i Vinamilk 1 Lít (có ???ng),H?p,S?a,-1.0,0.0,0.0,0.0
8934673501354-1,S?a t??i Vinamilk 220ml (không ???ng),Thùng,S?a,0.0,0.0,0.0,0.0
8934673501354,S?a t??i Vinamilk 220ml (không ???ng),B?ch,S?a,0.0,0.0,0.0,0.0
8934673132343-1,S?a t??i Vinamilk 220ml (it ???ng),Thùng,S?a,-0.020,0.0,0.0,0.0
8934673132343,S?a t??i Vinamilk 220ml (it ???ng),B?ch,S?a,-1.0,0.0,0.0,0.0
8934673500357-1,S?a t??i Vinamilk 220ml (có ???ng),Thùng,S?a,-0.690,0.0,0.0,0.0
8934673500357,S?a t??i Vinamilk 220ml (có ???ng),B?ch,S?a,-33.0,0.0,0.0,0.0
SP000001,S?a t??i Vinamilk 110ml (có ???ng),Thùng,S?a,0.0,0.0,0.0,0.0
1121002613661,S?a t??i Vinamilk 110ml (có ???ng),L?c,S?a,0.0,0.0,0.0,0.0
8934673581349-1,S?a t??i Vinamilk 180ml (ít ???ng),Thùng,S?a,-1.080,0.0,0.0,0.0
8934673581349,S?a t??i Vinamilk 180ml (ít ???ng),L?c,S?a,-13.0,0.0,0.0,0.0
8934673573344-1,S?a t??i Vinamilk 180ml (có ???ng),Thùng,S?a,-1.0,0.0,0.0,0.0
8934673573344,S?a t??i Vinamilk 180ml (có ???ng),L?c,S?a,-12.0,0.0,0.0,"360,000.0"
SP0001098,N??c su?i number one 500ml,Chai,N??c Ng?t,"2,349.0",0.0,0.0,"5,000.0"
